audio_file,audio_path,query_text,chunk_id,doc_title,match_score,source_audio
libri360_00430.wav,./data/audio_clean/libri360_00430.wav,THE FACT THAT OUR PLOT WAS REALLY MOVING THAT SWAIN WAS IN THE ENEMY'S COUNTRY SO TO SPEAK GAVE THE AFFAIR A FINALITY WHICH IT HAD LACKED BEFORE IT WAS TOO LATE NOW TO HESITATE OR TURN BACK WE MUST PRESS FORWARD,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.360
libri360_00139.wav,./data/audio_clean/libri360_00139.wav,AND IT APPEARED PLAINLY THAT HEROD HIMSELF WAS AFFECTED IN HIS OWN MIND ALTHOUGH HE WAS NOT WILLING IT SHOULD BE TAKEN NOTICE OF THEN DID NICOLAUS BEGIN TO PROSECUTE WHAT THE KING HAD BEGUN AND THAT WITH GREAT BITTERNESS AND SUMMED UP ALL THE EVIDENCE WHICH AROSE FROM THE TORTURES,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.360
libri360_00122.wav,./data/audio_clean/libri360_00122.wav,THE PORTERS INDEED RECEIVED HIM IN BUT EXCLUDED HIS FRIENDS AND NOW HE WAS IN GREAT DISORDER AND PRESENTLY UNDERSTOOD THE CONDITION HE WAS IN WHILE UPON HIS GOING TO SALUTE HIS FATHER HE WAS REPULSED BY HIM WHO CALLED HIM A MURDERER OF HIS BRETHREN AND A PLOTTER OF DESTRUCTION AGAINST HIMSELF,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.360
libri100_02144.wav,./data/audio_clean/libri100_02144.wav,WHAT SHOULD WE MEET BUT THE HISPANIOLA CRUISING BY HERSELF THE LAST FLOOD HAD LIFTED HER AND HAD THERE BEEN MUCH WIND OR A STRONG TIDE CURRENT AS IN THE SOUTHERN ANCHORAGE WE SHOULD NEVER HAVE FOUND HER MORE OR FOUND HER STRANDED BEYOND HELP,doc00119_chunk018,Ankara,0.1111,librispeech_train.100
libri360_00250.wav,./data/audio_clean/libri360_00250.wav,ON THE AVERAGE THE TWENTIETH CENTURY MAIL PACKETS WILL BE SMALLER BEING BUILT FOR SPEED RATHER THAN FOR MAGNIFICENCE OR CARRYING CAPACITY THE TURBINE ENGINE WILL BE THE MAIN FACTOR IN WORKING THE APPROACHING REVOLUTION IN MAIL STEAMER CONSTRUCTION,doc00129_chunk021,Amsterdam,0.1111,librispeech_train.360
libri360_01138.wav,./data/audio_clean/libri360_01138.wav,THE NEAREST FARM TO AUNT JOANNA'S COTTAGE WAS OCCUPIED BY THE HOCKINS ONE DAY ELIZABETH THE FARMER'S WIFE SAW THE OLD WOMAN OUTSIDE THE COTTAGE AS SHE WAS HERSELF RETURNING FROM MARKET,doc00034_chunk018,Animal Farm,0.0526,librispeech_train.360
libri360_00452.wav,./data/audio_clean/libri360_00452.wav,THAT MAY HAVE NOTHING TO DO WITH SWAIN,doc00260_chunk022,Augustin-Jean Fresnel,0.0,librispeech_train.360
libri100_02526.wav,./data/audio_clean/libri100_02526.wav,IS THE PANACEA FOR ALL ILLS BUT IN THEIR PARTICULAR CASE THEY ARE ABLE TO DO HARM BECAUSE THEY AFFECT OUR RELATIONS WITH FOREIGN POWERS SO THAT OTHER MEN PAY THE DEBT WHICH THEY THEMSELVES HAVE REALLY INCURRED,doc00149_chunk026,ABBA,0.1111,librispeech_train.100
libri100_00345.wav,./data/audio_clean/libri100_00345.wav,LITTLE TOADS FOUND IN A DESERT AFTER A RAINFALL NOTES AND QUERIES,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0588,librispeech_train.100
libri100_01300.wav,./data/audio_clean/libri100_01300.wav,AND YOU CAN WIN PLENTY OF APPLAUSE PLAYING IT YOU MUST UNDERSTAND HOWEVER THAT ONCE HAVING GIVEN OUT A PART I SHOULD NOT ATTEMPT TO TAKE IT FROM THE GIRL I HAD GIVEN IT TO SIMPLY BECAUSE SOME OTHER GIRL DESIRED IT THAT WOULD BE BOTH UNFAIR AND UNJUST,doc00149_chunk007,ABBA,0.0526,librispeech_train.100
libri360_01499.wav,./data/audio_clean/libri360_01499.wav,THE BELT WAS RELEASED AT THE MOMENT OF RESISTANCE IN THE ROLLS BY REASON OF THE ROCKS FALLING BETWEEN THEM THE ACT OF BREAKING AND CRUSHING WOULD NATURALLY DECREASE THE TREMENDOUS MOMENTUM BUT AFTER THE ROCK WAS REDUCED AND THE PIECES HAD PASSED THROUGH,doc00113_chunk008,Asteroid,0.1111,librispeech_train.360
libri100_02456.wav,./data/audio_clean/libri100_02456.wav,THE MOST EFFICACIOUS THERAPEUTIC AGENT IN GRAVE CASES AND THE ONE WHICH IS NOW ADOPTED BY ALL PHYSICIANS COLD WATER HAS MOREOVER THE ADVANTAGE OF LEAVING THE WOUND IN ABSOLUTE REST AND PRESERVING IT FROM ALL PREMATURE DRESSING A CONSIDERABLE ADVANTAGE,doc00100_chunk040,American Revolutionary War,0.0526,librispeech_train.100
libri360_01437.wav,./data/audio_clean/libri360_01437.wav,AT LAST HE REACHED THE SMILING POOL AND SLIPPED INTO THE WATER LEAVING THE PIECE OF BARK ON THE BANK THEREAFTER WHEN HE WANTED TO GO ON LAND HE WOULD FIRST MAKE SURE THAT NO ONE WAS WATCHING THEN HE WOULD CRAWL UNDER THE PIECE OF BARK AND GET IT ON HIS BACK,doc00212_chunk007,Alcohol (chemistry),0.0526,librispeech_train.360
libri360_01480.wav,./data/audio_clean/libri360_01480.wav,GIVEN A MOUNTAIN OF ROCK CONTAINING ONLY ONE FIFTH TO ONE FOURTH MAGNETIC IRON THE BROAD PROBLEM CONFRONTING EDISON RESOLVED ITSELF INTO THREE DISTINCT PARTS FIRST TO TEAR DOWN THE MOUNTAIN BODILY AND GRIND IT TO POWDER SECOND TO EXTRACT FROM THIS POWDER THE PARTICLES OF IRON,doc00163_chunk001,Atom,0.1111,librispeech_train.360
libri100_00278.wav,./data/audio_clean/libri100_00278.wav,TAKEN A LESSON FROM THEM THEY QUIVERED CLEARLY THEY HUMMED AND DRUMMED THEY LEAPED AND BOUNDED IN MISSUS STRINGHAM'S TYPICAL ORGANISM THIS LADY STRIKING HIM AS BEFORE ALL THINGS EXCITED AS IN THE NATIVE PHRASE KEYED UP,doc00284_chunk020,Athena,0.0526,librispeech_train.100
libri360_00359.wav,./data/audio_clean/libri360_00359.wav,BUT IF YOU WILL LET ME HAVE KATY DOCTOR CARR IT WILL SETTLE ALL MY DIFFICULTIES,doc00143_chunk006,Akira Kurosawa,0.0714,librispeech_train.360
libri360_01767.wav,./data/audio_clean/libri360_01767.wav,I APPROACHED IN HOPES TO FIND SOME,doc00102_chunk021,Algorithm,0.0833,librispeech_train.360
libri360_00125.wav,./data/audio_clean/libri360_00125.wav,SO HEROD ORDERED HIM TO BE BROUGHT INTO THE MIDST AND THEN LAMENTED HIMSELF ABOUT HIS CHILDREN FROM WHOM HE HAD SUFFERED SUCH GREAT MISFORTUNES AND BECAUSE ANTIPATER FELL UPON HIM IN HIS OLD AGE,doc00201_chunk003,Hercule Poirot,0.1111,librispeech_train.360
libri100_01426.wav,./data/audio_clean/libri100_01426.wav,AND MY MOTHER MADE THE SAME DECLARATION THOUGH NOT I FEAR WITH THE SAME AMOUNT OF REAL UNWAVERING INCREDULITY IT SEEMED TO DWELL CONTINUALLY ON HER MIND AND SHE KEPT IRRITATING ME FROM TIME TO TIME BY SUCH EXPRESSIONS AS,doc00511_chunk022,Aleksandr Solzhenitsyn,0.1111,librispeech_train.100
libri100_00313.wav,./data/audio_clean/libri100_00313.wav,AS OCEAN CURRENTS THE HUDDLED HERD HAD DRIFTED TO HER BLINDLY IT MIGHT AS BLINDLY HAVE DRIFTED AWAY,doc00075_chunk007,Atlantic Ocean,0.0588,librispeech_train.100
libri100_00390.wav,./data/audio_clean/libri100_00390.wav,ROSS SHIRE SCOTLAND EIGHTEEN TWENTY EIGHT,doc00143_chunk016,Akira Kurosawa,0.0667,librispeech_train.100
libri360_01837.wav,./data/audio_clean/libri360_01837.wav,FOR THE WATER OF THE LAKE WAS ALREADY HALF WAY UP THE SIDE OF THE DOME THROUGH THE GLASS COULD BE SEEN SWIMMING FISHES AND TALL STALKS OF SWAYING SEAWEEDS FOR THE WATER WAS CLEAR AS CRYSTAL AND THROUGH IT THEY COULD DISTINGUISH EVEN THE FARTHER SHORE OF THE LAKE,doc00193_chunk010,Alps,0.1765,librispeech_train.360
libri100_02334.wav,./data/audio_clean/libri100_02334.wav,THE STORM BEGAN IN SERIOUS EARNEST AT FIRST THE CLIFFS WERE BEATEN WITH HAIL EVERY STONE OF WHICH AS FAR AS I COULD SEE WAS REGULAR IN FORM SIX SIDED PYRAMIDS WITH ROUNDED BASE RICH AND SUMPTUOUS LOOKING AND FASHIONED WITH LOVING CARE,doc00149_chunk007,ABBA,0.0526,librispeech_train.100
libri100_02112.wav,./data/audio_clean/libri100_02112.wav,AND THE WORST DREAMS THAT EVER I HAVE ARE WHEN I HEAR THE SURF BOOMING ABOUT ITS COASTS OR START UPRIGHT IN BED WITH THE SHARP VOICE OF CAPTAIN FLINT STILL RINGING IN MY EARS,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri360_00720.wav,./data/audio_clean/libri360_00720.wav,IT WAS REALLY UNPLEASANT SOMETIMES TO SEE THE NOTIONS HE HAD BUT I GOT OUT OF PATIENCE WITH JEFF TOO HE HAD SUCH ROSE COLORED HALOS ON HIS WOMENFOLKS,doc00068_chunk005,Aardvark,0.0526,librispeech_train.360
libri360_01722.wav,./data/audio_clean/libri360_01722.wav,IS IT FROM IGNORANCE OF WHAT IS GOOD WELL WHAT IS MORE WEAK AND FEEBLE THAN THE BLINDNESS OF IGNORANCE DO THEY KNOW WHAT THEY OUGHT TO FOLLOW BUT LUST DRIVES THEM ASIDE OUT OF THE WAY IF IT BE SO THEY ARE STILL FRAIL BY REASON OF THEIR INCONTINENCE,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
libri360_01717.wav,./data/audio_clean/libri360_01717.wav,WHEREAS THE BAD TRY TO ATTAIN THIS SAME GOOD THROUGH ALL MANNER OF CONCUPISCENCE WHICH IS NOT THE NATURAL WAY OF ATTAINING GOOD OR DOST THOU THINK OTHERWISE NAY RATHER ONE FURTHER CONSEQUENCE IS CLEAR TO ME,doc00021_chunk011,Alchemy,0.1111,librispeech_train.360
libri360_00553.wav,./data/audio_clean/libri360_00553.wav,AS REGARDS THE GREATER TRUTHS MEN OFTENER ERR BY SEEKING THEM AT THE BOTTOM THAN AT THE TOP TRUTH LIES IN THE HUGE ABYSSES WHERE WISDOM IS SOUGHT NOT IN THE PALPABLE PALACES WHERE SHE IS FOUND THE ANCIENTS WERE NOT ALWAYS RIGHT IN HIDING,doc00549_chunk001,Amathus,0.1111,librispeech_train.360
libri360_01991.wav,./data/audio_clean/libri360_01991.wav,WITH THAT MISSUS CHATTERTON'S SPIRIT RETURNED,doc00400_chunk016,Animism,0.0769,librispeech_train.360
libri360_00857.wav,./data/audio_clean/libri360_00857.wav,AND THE FEMALE HIGH SCHOOL OF NO IMPORTANCE WHATEVER AS SERGEY IVANOVITCH EXPLAINED AND LEVIN BUSY SEEING AFTER HIS OWN AFFAIRS DID NOT ATTEND THE MEETINGS,doc00157_chunk006,Argon,0.0526,librispeech_train.360
libri360_00794.wav,./data/audio_clean/libri360_00794.wav,OH I DON'T UNDERSTAND IT AT ALL AND IT'S ALL SUCH NONSENSE LEVIN ANSWERED GLOOMILY YOU SAY IT'S ALL SUCH NONSENSE BUT AS SOON AS YOU HAVE ANYTHING TO DO WITH IT YOU MAKE A MUDDLE LEVIN DID NOT ANSWER AND THEY WALKED TOGETHER INTO THE BIG ROOM,doc00239_chunk011,Antisemitism,0.0526,librispeech_train.360
libri100_02941.wav,./data/audio_clean/libri100_02941.wav,BUT IN WHAT THING EVIDENTLY IN THE PRODUCT NOT IN THE SOIL SO THE ARABS HAVE ALWAYS UNDERSTOOD IT AND SO ACCORDING TO CAESAR AND TACITUS THE GERMANS FORMERLY HELD THE ARABS,doc00205_chunk000,Aaron,0.0526,librispeech_train.100
libri100_00149.wav,./data/audio_clean/libri100_00149.wav,WELL IF YOU ASKED ME MY OPINION I'D HAVE TO ADMIT THAT I DIDN'T LIKE THE LOOKS OF A FEW OF THOSE LUMBERJACKS BUT NOBODY HAS ACCUSED ANY OF THE LOGGERS OF THE CRIME REMARKED FRANK AND AT THAT THE HEAD PROJECTING FROM THE OPENING AT THE DOOR CAME A LITTLE FURTHER INTO VIEW,doc00129_chunk021,Amsterdam,0.0526,librispeech_train.100
libri100_01381.wav,./data/audio_clean/libri100_01381.wav,THEY HAD DRIFTED INTO A COVE AND SHE WAS COWERING FROM THE OVER HANGING BOUGHS I DO NOT CARE TO BE ABSALOMED WHERE WERE YOUR EYES RUTH SHE COMPLAINED AS KEMP PUSHED OUT WITH A HAPPY APOLOGETIC LAUGH,doc00281_chunk000,Aleister Crowley,0.1111,librispeech_train.100
libri360_01191.wav,./data/audio_clean/libri360_01191.wav,THOUGH IT WAS MID WINTER BUT WITH TERROR THEY DARED NOT ADVANCE AND THEY FELT POWERLESS TO RETREAT THEN THEY SAW AUNT JOANNA GO TO THE CUPBOARD OPEN IT AND RETURN WITH THE SILVER SPOONS,doc00068_chunk005,Aardvark,0.0526,librispeech_train.360
libri100_01483.wav,./data/audio_clean/libri100_01483.wav,WITH HIS HANDS CLASPED UPON ITS HEAD I HAVE BEEN BUSY I SAID FOR AN APOLOGY WAS EVIDENTLY DEMANDED BUSY REPEATED HE DERISIVELY YES YOU KNOW I'VE BEEN GETTING IN MY HAY,doc00387_chunk003,Algol,0.0526,librispeech_train.100
libri100_00477.wav,./data/audio_clean/libri100_00477.wav,IT IS THE DAWN OF CIVILITY AND GRACE IN THE COARSE AND RUSTIC THE RUDE VILLAGE BOY TEASES THE GIRLS ABOUT THE SCHOOL HOUSE DOOR BUT TO DAY HE COMES RUNNING INTO THE ENTRY AND MEETS ONE FAIR CHILD DISPOSING HER SATCHEL,doc00529_chunk002,Age of consent,0.0526,librispeech_train.100
libri360_01371.wav,./data/audio_clean/libri360_01371.wav,SHOUTED HAPPY JACK I I DON'T WANT TO STAMMERED PETER YOU MEAN YOU CAN'T JEERED HAPPY JACK PETER PRETENDED NOT TO HEAR AND A FEW MINUTES LATER HE HOPPED AWAY TOWARDS THE DEAR OLD BRIAR PATCH LIPPERTY LIPPERTY LIP,doc00065_chunk010,Ambiguity,0.0526,librispeech_train.360
libri100_02090.wav,./data/audio_clean/libri100_02090.wav,NO SAID THE DOCTOR YOU'RE THE MAN TO KEEP YOUR WORD WE KNOW THAT WELL THAT WAS ABOUT THE LAST NEWS WE HAD OF THE THREE PIRATES ONLY ONCE WE HEARD A GUNSHOT A GREAT WAY OFF AND SUPPOSED THEM TO BE HUNTING,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.100
libri100_00929.wav,./data/audio_clean/libri100_00929.wav,IN THAT HER LOCKS BEING LONG AND PINNED UP ARE LESS EASILY MOVED WHICH MAY EXPLAIN THE FACT IF IT BE A FACT THAT IN FICTION WOMEN HAVE SHOWN THEMSELVES MORE SELF POSSESSED,doc00157_chunk006,Argon,0.0526,librispeech_train.100
libri100_02980.wav,./data/audio_clean/libri100_02980.wav,A STATE WHICH AT FIRST WAS DESPOTISM THEN MONARCHY THEN ARISTOCRACY TODAY DEMOCRACY AND ALWAYS TYRANNY WITHOUT THE TIES OF PROPERTY IT NEVER WOULD HAVE BEEN POSSIBLE,doc00329_chunk000,List of governors of Alabama,0.1111,librispeech_train.100
libri100_00545.wav,./data/audio_clean/libri100_00545.wav,THIS TIME HE MADE THE BEDROOM THE SCENE OF HIS INVESTIGATIONS THE SAFE HE DID NOT ATTEMPT TO TOUCH BUT THERE WAS A SMALL BUREAU IN WHICH KARA WOULD HAVE PLACED HIS PRIVATE CORRESPONDENCE OF THE MORNING THIS HOWEVER YIELDED NO RESULT,doc00012_chunk002,International Atomic Time,0.1111,librispeech_train.100
libri100_00908.wav,./data/audio_clean/libri100_00908.wav,THE PRESENCE OF HUGH MADE HER FEEL TEMPORARY SOME DAY OH SHE'D HAVE TO TAKE HIM BACK TO OPEN FIELDS AND THE RIGHT TO CLIMB ABOUT HAY LOFTS BUT THE FACT THAT SHE COULD NEVER BE EMINENT AMONG THESE SCOFFING ENTHUSIASTS,doc00509_chunk015,Andrew Jackson,0.1111,librispeech_train.100
libri100_02963.wav,./data/audio_clean/libri100_02963.wav,SOCIETY RESERVES THE RIGHT TO FIX THE CONDITIONS OF PROPERTY LET US SUPPOSE THAT AN APPROPRIATED FARM YIELDS A GROSS INCOME OF TEN THOUSAND FRANCS AND AS VERY SELDOM HAPPENS,doc00382_chunk007,Amos Bronson Alcott,0.1111,librispeech_train.100
libri360_00310.wav,./data/audio_clean/libri360_00310.wav,BUT SHE WAS UNDECEIVED YOU HAVE NO IDEA MISSUS BRAND WENT ON THE CEREMONIARIUS OF THE DIFFICULTIES INVOLVED EVEN IN SUCH A SIMPLE MATTER AS THIS THE STUPIDITY OF PEOPLE IS PRODIGIOUS,doc00239_chunk011,Antisemitism,0.0526,librispeech_train.360
libri100_00606.wav,./data/audio_clean/libri100_00606.wav,A VOYAGE FROM NEW ORLEANS TO VICKSBURG AND BACK INCLUDING STOPPAGES GENERALLY ENTITLED THE OFFICERS AND CREW TO A MONTH'S WAGES WHETHER THE CARAVAN EVER ACHIEVED THE FEAT OF A VOYAGE TO THE FALLS LOUISVILLE I HAVE NEVER LEARNED IF SHE DID,doc00055_chunk011,Apollo 11,0.0526,librispeech_train.100
libri360_01157.wav,./data/audio_clean/libri360_01157.wav,WHO'LL GET THE SILVER TAYPOT AND SPOONS AND THE MONEY INQUIRED JABEZ HER HAD NO KIN NONE BUT ROSE HEXT AND HER COULDN'T ABIDE HER,doc00183_chunk014,Albert Speer,0.0526,librispeech_train.360
libri360_01838.wav,./data/audio_clean/libri360_01838.wav,THE FLATHEADS ARE NOT HERE YET SAID LADY AUREX THEY WILL COME SOON BUT NOT UNTIL ALL OF THIS DOME IS UNDER THE SURFACE OF THE WATER WON'T THE DOME LEAK DOROTHY INQUIRED ANXIOUSLY NO INDEED,doc00529_chunk008,Age of consent,0.0526,librispeech_train.360
libri100_00008.wav,./data/audio_clean/libri100_00008.wav,FOR THE REST NOT A PENNY OF DEBT THIS THEN WAS MY POSITION WHEN I MADE THE ACQUAINTANCE OF MARGUERITE YOU CAN WELL UNDERSTAND THAT IN SPITE OF MYSELF MY EXPENSES SOON INCREASED,doc00068_chunk005,Aardvark,0.1111,librispeech_train.100
libri360_01291.wav,./data/audio_clean/libri360_01291.wav,BRAZIL OR THE WEST INDIES OR SOME BRITISH COLONY SAID HER LADYSHIP SHOWING HER IGNORANCE OF THE FOREIGN OFFICE SERVICE THAT MIGHT BE VERY WELL YOU COULD STAY AT HOME ONLY WHERE WOULD YOU LIVE HE WOULDN'T KEEP A HOUSE IN TOWN FOR YOU,doc00100_chunk021,American Revolutionary War,0.0526,librispeech_train.360
libri100_01326.wav,./data/audio_clean/libri100_01326.wav,LIKE MAUD ADAMS OR ETHEL BARRYMORE THEN THAT IS DIFFERENT SHE IS PRACTICALLY BORN BRED AND BROUGHT UP IN THE THEATRE SHE IS AS CAREFULLY GUARDED AS THOUGH SHE LIVED IN A LITTLE VILLAGE SIMPLY BECAUSE SHE KNOWS FROM BABYHOOD ALL THE UNPLEASANT FEATURES OF THE PROFESSION,doc00321_chunk000,Anisotropy,0.0526,librispeech_train.100
libri360_01356.wav,./data/audio_clean/libri360_01356.wav,AND THEY BEGAN TO LOOK DOWN ON THOSE WHO STILL LIVED IN THE WATER AND TO PUT ON AIRS AND HOLD THEIR HEADS VERY HIGH NOW OF COURSE OLD MOTHER NATURE DIDN'T LIKE THIS AND TO PUNISH THEM SHE SAID THAT THEY SHOULD NO LONGER BE ABLE TO LIVE IN THE WATER EVEN IF THEY WANTED TO,doc00526_chunk009,Almoravid dynasty,0.0526,librispeech_train.360
libri360_00655.wav,./data/audio_clean/libri360_00655.wav,AND MOST IMPORTANT OF ALL OF THE WOMEN THEMSELVES NOBODY WILL EVER BELIEVE HOW THEY LOOKED DESCRIPTIONS AREN'T ANY GOOD WHEN IT COMES TO WOMEN AND I NEVER WAS GOOD AT DESCRIPTIONS ANYHOW BUT IT'S GOT TO BE DONE SOMEHOW,doc00100_chunk040,American Revolutionary War,0.0526,librispeech_train.360
libri360_00098.wav,./data/audio_clean/libri360_00098.wav,ARE OBLIGED TO CHOOSE A CITIZEN WHO HAS ALREADY BEEN DESIGNATED BY A POWERFUL MINORITY OF THE SPECIAL ELECTORS IT IS BY THIS HAPPY EXPEDIENT THAT THE RESPECT WHICH IS DUE TO THE POPULAR VOICE IS COMBINED WITH THE UTMOST CELERITY OF EXECUTION,doc00312_chunk007,American (word),0.0526,librispeech_train.360
libri100_01927.wav,./data/audio_clean/libri100_01927.wav,AN OCCUPATION THAT PROMISED TO BE THRILLING AND DELIGHTFUL WARNED HOWEVER BY THE REBUFF SHE HAD MET WITH FROM UNCLE JOHN THE GIRL DECIDED NOT TO CONFIDE EITHER HER SUSPICIONS OR HER PROPOSED INVESTIGATION TO ANYONE FOR THE PRESENT,doc00149_chunk007,ABBA,0.0526,librispeech_train.100
libri360_01431.wav,./data/audio_clean/libri360_01431.wav,ONE DAY HE HAD CRAWLED UNDER A PIECE OF BARK TO REST,doc00529_chunk008,Age of consent,0.0714,librispeech_train.360
libri360_00992.wav,./data/audio_clean/libri360_00992.wav,WE MAY SAFELY INFER FROM WHAT IS KNOWN OF THE CONDITIONS FAVOURABLE TO THE GROWTH OF CORAL THAT THE LIVING MASSES BATHED BY THE SURF ON THE MARGIN OF THE REEF WILL SOON REGAIN THE SURFACE THE WATER HOWEVER WILL ENCROACH LITTLE BY LITTLE ON THE SHORE,doc00384_chunk004,Alabaster,0.0526,librispeech_train.360
libri360_01763.wav,./data/audio_clean/libri360_01763.wav,AND THEY HAD ALL SUCH DREADFUL COUNTENANCES THAT I WAS GREATLY ALARMED BUT PERCEIVING THEY REMAINED STATIONARY AND DID NOT SO MUCH AS MOVE THEIR EYES I TOOK COURAGE AND WENT NEARER WHEN I FOUND THEY WERE ALL TURNED INTO STONES,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.360
libri360_01586.wav,./data/audio_clean/libri360_01586.wav,GOLD BLUE AND BLACK ROCKING ON THE WILLOWS SPLASHING IN THE WATER BURSTING INTO JETS OF MELODY MAKING EVERY POSSIBLE DISPLAY OF THEIR BEAUTY AND MUSIC AND AT TIMES FIGHTING FIERCELY WHEN THEY DISCOVERED,doc00212_chunk007,Alcohol (chemistry),0.0526,librispeech_train.360
libri360_00892.wav,./data/audio_clean/libri360_00892.wav,JUDE TOUCHED THEM IN HIS HUMBLE WAY AND COULD NOT HELP MODULATING INTO THE HYMN WHICH HAD SO AFFECTED HIM IN THE PREVIOUS WEEK A FIGURE MOVED BEHIND HIM AND THINKING IT WAS STILL THE GIRL WITH THE BROOM JUDE TOOK NO NOTICE,doc00049_chunk004,Assistive technology,0.1111,librispeech_train.360
libri360_01495.wav,./data/audio_clean/libri360_01495.wav,THE GIANT ROLLS WERE TWO SOLID CYLINDERS SIX FEET IN DIAMETER AND FIVE FEET LONG MADE OF CAST IRON TO THE FACES OF THESE ROLLS WERE BOLTED A SERIES OF HEAVY CHILLED IRON PLATES CONTAINING A NUMBER OF PROJECTING KNOBS TWO INCHES HIGH,doc00509_chunk015,Andrew Jackson,0.0526,librispeech_train.360
libri100_00588.wav,./data/audio_clean/libri100_00588.wav,BUT SLOWLY OUR PRINCESS YIELDED A DIAMOND NECKLACE CAUGHT HER EYE,doc00260_chunk022,Augustin-Jean Fresnel,0.0,librispeech_train.100
libri360_00258.wav,./data/audio_clean/libri360_00258.wav,ALTHOUGH ADAPTED NOT AS A GENERATOR BUT AS AN APPLICATION OF POWER HAVING MADE THE WORK AND STRESS CONTINUOUS THE NEXT THING TO BE ACCOMPLISHED WAS TO EFFECT A SIMILAR REFORM IN THE ENGINES SUPPLYING THE POWER,doc00183_chunk006,Albert Speer,0.1111,librispeech_train.360
libri360_00761.wav,./data/audio_clean/libri360_00761.wav,AS BRIGHT AND SMOOTH AS PARROTS AND AS UNAWARE OF DANGER THEY SWUNG THERE BEFORE US WHOLLY AT EASE STARING AS WE STARED TILL FIRST ONE AND THEN ALL OF THEM BURST INTO PEALS OF DELIGHTED LAUGHTER,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.360
libri360_00061.wav,./data/audio_clean/libri360_00061.wav,MISTER QUINCY ADAMS ON HIS ENTRY INTO OFFICE DISCHARGED THE MAJORITY OF THE INDIVIDUALS WHO HAD BEEN APPOINTED BY HIS PREDECESSOR AND I AM NOT AWARE THAT GENERAL JACKSON ALLOWED A SINGLE REMOVABLE FUNCTIONARY EMPLOYED IN THE FEDERAL SERVICE,doc00281_chunk000,Aleister Crowley,0.0526,librispeech_train.360
libri100_00005.wav,./data/audio_clean/libri100_00005.wav,MY FATHER WAS AND STILL IS RECEVEUR GENERAL AT C HE HAS A GREAT REPUTATION THERE FOR LOYALTY THANKS TO WHICH HE WAS ABLE TO FIND THE SECURITY WHICH HE NEEDED IN ORDER TO ATTAIN THIS POSITION,doc00336_chunk002,Abdominal surgery,0.1111,librispeech_train.100
libri100_00051.wav,./data/audio_clean/libri100_00051.wav,THE COURTESAN DISAPPEARED LITTLE BY LITTLE I HAD BY ME A YOUNG AND BEAUTIFUL WOMAN WHOM I LOVED AND WHO LOVED ME AND WHO WAS CALLED MARGUERITE THE PAST HAD NO MORE REALITY AND THE FUTURE NO MORE CLOUDS,doc00121_chunk005,Alfred Hitchcock,0.1111,librispeech_train.100
libri360_01544.wav,./data/audio_clean/libri360_01544.wav,THUS WAS SWEPT AWAY THE POSSIBILITY OF REAPING THE REWARD SO RICHLY EARNED BY YEARS OF INCESSANT THOUGHT LABOR AND CARE THIS GREAT AND NOTABLE PLANT REPRESENTING A VERY LARGE OUTLAY OF MONEY BROUGHT TO COMPLETION,doc00529_chunk002,Age of consent,0.0526,librispeech_train.360
libri360_01370.wav,./data/audio_clean/libri360_01370.wav,HE IS VERY FOND OF SITTING WITH HIS HANDS FOLDED THAT WAY A LITTLE WAY FROM HIM SAT PETER RABBIT PETER WAS SITTING UP VERY STRAIGHT BUT HIS HANDS DROPPED RIGHT DOWN IN FRONT HAPPY JACK NOTICED IT WHY DON'T YOU FOLD YOUR HANDS THE WAY I DO PETER RABBIT,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
libri360_01958.wav,./data/audio_clean/libri360_01958.wav,THEY NEVER SUSPECTED THE TERRIBLE SURPRISE THAT AWAITED THEM ON THEIR RETURN HOME NO CHILDREN ANYWHERE THEY HAD ALL DISAPPEARED OUR CHILDREN WHERE ARE OUR POOR CHILDREN WAS THE CRY THAT WAS SOON HEARD IN ALL THE STREETS,doc00520_chunk012,Alfred the Great,0.1111,librispeech_train.360
libri100_02923.wav,./data/audio_clean/libri100_02923.wav,IT WILL BE A CRUSHING BLOW HE LOOKED AT HER AND SAW THAT THERE WAS A FIXED PURPOSE IN HER COUNTENANCE OF WHICH HE HAD NEVER BEFORE SEEN SIMILAR SIGNS YOU CLAIM A RIGHT TO MY OBEDIENCE AND I ACKNOWLEDGE IT,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.100
